DATOS DIARIOS ÿ MAXIMA (øC) ÿ 1960,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
25,30,30,30.2,31,32.1,33,32.2,30.3,31.6,-,30.3,27
26,30,30.5,30.3,31.5,32.4,33,32.9,31.5,31.2,-,31.4,28.3
27,30.7,30,31,31.7,32.7,32.6,33.5,31.5,31.3,-,-,29.7
28,30.2,30.4,30.8,31,32,34,33.2,31.8,32.2,-,31,29.6
29,30.5,-,30.7,32,32.5,32.6,33.3,31.8,31,-,31.5,28.3
30,30,-,30.7,31,32.6,33,34,32.2,30.8,-,31.5,28.5
31,30.2,-,30.2,-,32.5,-,30.5,33.4,-,-,-,30.2
PROM.,30,30.4,29.8,30.8,32,32.8,32.7,32.2,31.7,-,31.1,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1995,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.8,29.8,29.6,31,32,32.2,32.4,32.5,32,32,30,30.5
2,30.3,30.5,30,31.6,31.7,29.7,33.5,33,32.4,32.1,29.4,31
3,30.6,30,30.5,31.2,32,29.5,33.5,29,32.8,32,31.2,29.5
4,30.5,29.6,31,32,32.1,31.8,33.5,33,32.5,31.9,31.5,30.7
5,30.2,30.5,31.5,31.3,32.8,31.6,32,33,34,27.3,31.5,31.2
6,29.4,30,31.5,31,32,31.5,32.5,33.2,33.8,25.5,31.5,32
7,30,31.5,31,31.5,32.4,31.3,32.2,32,33,32.5,31.7,30.5
8,29.6,30.5,30.7,31.3,32.5,31.5,33,32,33.3,31.6,32,31.4
9,29.8,30.2,30.2,31.5,33.5,32,33,32.5,31,32.7,30.4,31.5
10,30,31,30,31.3,33.2,32,33.8,33,33.7,31.8,30.7,30.5
11,29,31,27,29.7,32,32,31.5,32.5,31.5,31.5,31,31.5
12,29.5,30.7,28.5,31.6,32,31.6,32.5,33.6,30.2,32.1,31.2,31.5
13,30.1,31.5,28,32.7,32.5,32,34,32,32.7,31.8,31,27.7
14,30.2,32,30.2,31.7,33.4,31.8,32.2,32,32.8,31.8,31.2,31
15,30,31.5,29,28.7,32.5,32.5,31.8,32.3,33.6,31.6,31.1,30
16,29.5,31,28,32.5,31.7,32,32,33,32.6,32,29.5,29.5
17,29.5,30.7,29.5,31.7,31.7,33.6,32,33,32,32.3,30.9,30
18,30.8,29.3,29.5,31,33.5,33.7,32,29.5,33,32.2,31,29
19,30,31.2,30.3,32,33,32.8,33,29.4,33.2,31.3,31,28.3
20,30,30.3,31,30.9,32.2,33.4,33.3,30.2,33.5,31.3,31.7,30.5
21,30.5,30,31,32,32,31.5,31.8,29,33.2,32.2,32,29
22,30.2,27.8,30,31.5,33.5,33,29.6,31.5,33.1,31.8,29.4,30
23,31,29.7,30.2,31.3,33,32.6,32.4,32.2,31.5,32.6,31.6,30.5
24,29.6,31.1,29.6,31,33.4,32.5,33.4,32.7,28,32.8,31.9,30.3
25,30.5,30.1,30.6,31.5,33.2,33.1,33.5,26.9,30.2,32.2,31,30
26,28.8,30,31.5,31.7,33.2,33,33,33.5,31.7,31.5,31,29.5
27,29.2,28.8,31,31.5,33.6,32.5,31.3,33.2,29.7,32.2,30.2,30
28,30.5,31,30,31,32.8,32.8,33.2,31.1,31.6,32.6,31.4,30.5
29,30.5,-,29.2,31.6,32,34,32.2,31.1,30.2,32.4,31.3,31.2
30,30.1,-,30.4,31.5,32,33.5,32,31.6,31.5,32.7,30.9,31.2
31,30,-,31,-,32,-,32,32.5,-,33,-,30.5
PROM.,30,30.4,30,31.4,32.6,32.2,32.5,31.8,32.1,31.7,31,30.3
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1996,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.8,29.5,31,30.5,32,32.5,31.4,33.5,32.5,31.6,30.5,28.9
2,30,30,30.8,31,31,32,31.8,33,32,32,30.5,27.7
3,29.7,30,30.2,31.5,29.5,29.7,33.1,32.5,32,32.2,31.8,28
4,30.8,31,30,31.5,31,31.9,33,33,30,32,31,29.1
5,31.2,30,30,31.6,30.2,32,33,33.1,31.5,30,31.6,30
6,31,30.6,30.2,31.4,31,32,33.6,32.8,31.5,32.3,32.8,30.2
7,30,30,30,31,33.2,31,33,33.1,33.2,32,30.5,28
8,30.4,30.5,30.5,31,32,30.8,33.8,32,32.6,31.8,31.2,30
9,27.5,29.8,31.7,31.2,32.5,31.5,32.5,32.5,32.6,32.5,31,30.2
10,29,31.5,30.4,31.6,32,31,29.2,33.6,27.5,32.5,31.5,28
11,31,31,31.5,29,31,31,32.5,33,30.5,32.5,31.5,27.5
12,30.2,31.2,30.5,30.5,30,31.5,32.5,33,31.5,32.2,30.6,28.6
13,30,26.5,26.5,31.5,31.2,31.5,30.5,33.5,30.5,32.5,26.2,29.2
14,27.5,30,24.5,32,31.5,31,31,32.5,31.6,31.8,31,29.5
15,29,30,30,31,31.8,32,32,33,31,31.9,30.4,29.2
16,31.3,30.6,31.1,31.6,32,32,32,27.5,31.8,31,30.8,27.7
17,30,30.5,30.6,31.5,31.6,31.5,32,28.5,32,30,29.5,28
18,30,28.5,30.8,31,31.5,31.5,30,31,30.5,31.6,28.5,29
19,30.6,29.8,30.5,30.2,31.5,31.6,31.8,31.5,31.5,31,26.6,29.5
20,28,29.8,30,30.8,32.2,30.8,30,32.2,31,31,25.8,28
21,30.5,30,30.5,32,31.5,31.6,31.5,31.5,31,31.8,28.2,29.6
22,30,30,28.8,32.5,32,31.6,32.5,31.6,31.6,31.6,28.5,28.5
23,30,31,30.5,31.4,31.3,32,32,32.5,31.6,29.8,28.5,28.6
24,29,30,31.4,30,32.7,32,33,31.5,32,31.5,28.5,30.2
25,28.5,30,30.5,30.5,32.6,32.5,34,32,32.5,31,30,30
26,28,32,29.5,31,33,32,32.5,33,32,31.5,30,29.8
27,30.5,30.6,28,31.5,32.5,31.8,33.7,33,31.2,29.5,30,30
28,28.5,30.5,30,31.6,32.5,32,32,33,32,29.5,30,30
29,29.4,31,30,31.5,32.8,32.4,32,32,31,30.5,30.6,29.5
30,29,-,30.5,31,33.2,32.8,33.5,32.5,32,30.5,27.5,30
31,30,-,29,-,33,-,32.7,32,-,32,-,29.8
PROM.,29.7,30.2,30,31.1,31.8,31.7,32.2,32.2,31.5,31.4,29.8,29.1
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1997,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,28.5,29.5,30,31.3,32.4,-,32.8,32.8,33.5,32.9,32,31.5
2,29.2,29.5,30,30.7,32,31.6,32.4,34.2,33.7,33,32.5,32.2
3,29.6,30,30.4,30,32,32.3,33,33.2,33,32.5,33,31.5
4,29.5,30.3,30,30.7,31.5,31.8,33,32.2,35,29.5,32.6,30.5
5,29.4,29.5,29.7,30.3,32,32,32.5,32.6,33.8,32.5,32.1,30.5
6,30,29,31.5,30.2,32.2,32.5,34,32.6,35.5,32.5,30.6,31.8
7,30.2,30.2,31.4,30,32.7,32.2,32.8,33,36,32,30.5,31.2
8,30,30,31.6,28.8,32,33.5,32,33.5,33.2,32.3,30.3,31
9,29.2,30.6,31.6,30.5,32,33,31,33,34,30.5,32,31
10,28.8,30,28,30.7,32,33,29.4,29.5,34.9,31.5,28.7,31.6
11,29,30,30,32,32.5,32.4,32.9,33.3,33.4,29.4,30.5,31.6
12,29.5,29.8,30,31.6,31.5,31.6,32.5,33.5,35.3,29,32,30.6
13,30.2,30.2,30.5,30,32,32,32.8,33,34,30.4,31.8,30.2
14,30.2,30,30.2,30.5,31.5,31.4,32.8,32.8,33.2,31,32,30.8
15,29.7,30,29,30.7,31.4,32,32.8,33,34.7,30.1,32,31
16,29.4,30,31.5,31.2,32,31.8,33.4,34.3,32.8,31.2,30.8,30.8
17,30,30.5,32,31.2,32,32.7,32.8,34,33.2,32,30.3,29.2
18,31,31.7,31.7,31.8,32.2,33,33.5,32.5,33.4,32,31.5,31.5
19,28.5,28,30.4,31,32,33,34,34,34,32.5,31.1,31.5
20,27.5,31,30.9,32.4,32,32.2,32.5,34.2,33.6,32,30.7,31
21,28.5,30.4,31,31,32.2,32.5,33.6,34.8,34.2,30.1,31.5,31
22,27.2,30.1,31.5,31.7,32.2,32.8,27,31.8,31.5,30.8,31.5,31.3
23,28.8,30.2,31,32.3,32.8,31.5,31.5,31,32.8,31.5,31.2,32
24,30.2,29,31.2,32,32.8,33.4,33,32.7,33,32.8,31.6,31.5
25,28,29.4,31.5,32,33,32.3,32.7,32.2,33,33,31.5,31.5
26,30,30,32,32.5,33,33.2,32.5,32.4,32.5,32.2,30.8,31.5
27,30.2,30.2,31.6,31,32.8,32,32.3,32.1,33,32,31.1,31.6
28,28,30.5,31.5,32.3,32.6,32.2,32.5,32.5,33,32.8,30.8,31.5
29,30,-,31.5,31.3,31.4,32.4,33,32.5,33.5,33,31,31.5
30,30,-,31.8,32.2,31.6,32.5,32.5,33,32.8,33,31.5,32
31,28.6,-,30.7,-,31.8,-,32.5,33,-,32.2,-,32
PROM.,29.3,30,30.8,31.1,32.1,32.4,32.5,32.9,33.7,31.7,31.3,31.2
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1998,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.1,31,30.3,31.6,31.2,31.7,33.1,33.8,34,-,-,30.5
2,30.5,32.4,31.5,30.2,31,31,33.7,34.2,33.7,-,-,30.3
3,31,31,31.2,30.5,31.7,32.2,33.7,34,28.7,-,-,29.5
4,31.5,27.8,32,31.2,31,33.5,30.7,34,31,-,-,30.3
5,31.8,30.5,33,29.5,32.2,33.2,32.4,35,31.2,-,-,28
6,29.5,30,31.2,31,27,32.5,33,33,32.4,-,-,27
7,31.2,29,31.2,31.7,29,32,32.5,34.5,32,-,-,29
8,30.6,30.5,30.8,32,31,32.6,33.3,34,31.5,-,-,29.5
9,31.5,28.5,30.5,31,29.8,33,34.2,34,33,-,-,28.3
10,31,29,30.5,30.8,30.6,32.2,33.7,33.5,32,-,-,29.5
11,31,29.8,30,30.2,31.3,33,32.5,34.7,32.4,-,-,28.7
12,31.4,30.5,32,28,32.5,33.3,33,34.5,32,-,-,30.5
13,31.7,30.8,31.5,29,32.5,33.3,33.6,34,32,-,-,30.2
14,30.5,31,31.6,30,33.5,33.3,33.3,34.4,31.2,-,-,29.5
15,30.6,27.5,31,30.2,32.7,33.2,33.8,34,31.5,-,-,30.5
16,31,30,31.5,31,30.3,33,32.5,34.2,32,-,-,30.5
17,30.8,31.2,31.5,30.5,30,33.4,33.8,34.7,31,-,-,30.8
18,31,30.7,31.5,31.5,31.6,33.5,32,33.5,32,-,-,30
19,30.2,30.5,31.6,30.5,33.5,33.4,32.5,31.6,32.3,-,31.7,31
20,30.2,31.5,31.2,31.5,32.4,32.7,32.5,33,32.8,-,31.4,31
21,31.5,31.5,32,31.2,33,35,34.5,31,32.8,-,31.4,30.5
22,30.5,31,31.7,32,32.8,33.4,33.8,31.8,28.6,-,31,29.7
23,30.6,31.5,30.6,31.7,32.4,32.7,32.2,32.5,-,-,30.8,30.5
24,29.8,30.7,31.5,32.2,32,34.5,30,33,-,-,29.2,31.5
25,30.5,28.5,32.3,31,33.8,34.2,31.2,29,-,-,30.1,29.5
26,30,30.5,29.7,31,32.8,33.1,35,32.3,-,-,29.8,29.5
27,30.5,30,30.7,31.2,32.8,33.7,33.5,33.6,-,-,28.9,29.4
28,31.6,30.6,30.6,31.5,33.4,33.5,32.8,32.4,-,-,30.2,30
29,27,-,32,32,33,29.7,33,33,-,-,31,30
30,30,-,31,31.7,33.2,32.5,33.3,33,-,-,31,30
31,30.6,-,32.3,-,31,-,33,33.2,-,-,-,30.2
PROM.,30.6,30.3,31.3,30.9,31.8,32.9,33,33.3,31.8,-,30.5,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 1999,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,25.5,28,29.6,31.5,32,32.7,33,31.6,32.5,30.5,26.5
2,30.6,26.5,26.2,29.1,31.5,32.7,31.5,34.5,33.3,31.5,31.5,26.5
3,30.5,27.3,28.7,29.5,30.5,32.5,33,33.7,32,32.2,32,28
4,30.5,29.8,29.8,30,31.2,32,33.3,32.3,32,32,32.3,28
5,30.6,30,31,31,31.7,33,31.5,33.5,32.7,31.5,31.6,27
6,29.5,29.5,30.5,30.5,30.5,31.5,32,33,32.5,32.2,31,30.5
7,30,29,28.6,29.8,31.2,33,33.1,33,33.5,31.5,31.2,30.5
8,30.4,28.5,30.2,28,30.2,32,34,33.2,33.4,31.3,31,29.5
9,29.8,28.7,29.7,30,31.6,32.5,33.2,34,33,30.7,31.3,29
10,30.4,28.5,26.5,29.5,31,33,31.7,34.5,33.2,30.5,29,28
11,29.8,29,28.7,30,30.7,32,32.8,33,33.5,31.5,30,28
12,26.5,28.6,29,28.7,28.7,32,29.5,33.2,32,30,25.2,27.5
13,30,28.5,30.2,29.5,27.5,32.6,31.6,34,31,32,30.5,29.5
14,30,27.8,30.2,29.4,30.5,32.7,31.8,34.5,31.3,31.4,30,29.4
15,28.8,28,29.5,31.1,31,31.5,30,34.4,31.3,30.5,27,30.7
16,29,27.2,30,30.3,31,32,32.2,34,32.7,31.5,29,29.6
17,30,27.5,29.2,31.3,30.5,30.7,33,33,32.8,32,28.5,28.8
18,30,27.2,29,31,31.7,30,32.4,33,32.5,-,31.3,30.5
19,29.5,28.2,29.3,31.8,31.7,32.2,34.3,31.5,32,-,29.5,30.1
20,29.8,27.8,29.4,30.4,32,32.6,33,33.8,32,30.7,29.6,30.2
21,30,29.4,29,30.8,32,32.5,32.1,33.7,31,31,30.6,30
22,30.5,28,29.2,31.5,31.5,32.7,32.5,33,32.4,31.5,30.6,28.8
23,29.7,29,28.6,31.2,31.7,32,30,32.8,32.3,31.5,30,29.7
24,30.5,29,29.2,31.3,32,32,33.2,32.8,32,31,29.7,29.6
25,28.7,30.7,29,31,31.7,33,32,33.2,32,31.5,30.5,29.8
26,30,29,29.2,30.5,32,34,31.6,33.4,32.5,31.5,30,29.5
27,29.7,29.5,29.5,30.6,31.5,29,33.2,33.6,31,31.6,29.6,28.5
28,29,28,29.8,30.7,32,31,33,33.2,31.5,31.6,30.5,29
29,29,-,29.7,31,32.5,31.3,32.6,31.7,26.2,31.7,30,27
30,30,-,31.5,31.5,32.6,32,33.2,33,31,31.7,29.5,30
31,29.5,-,30.5,-,31.5,-,32.6,33,-,31.4,-,30.5
PROM.,29.8,28.4,29.3,30.4,31.2,32.1,32.3,33.3,32,31.4,30.1,29
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2000,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30.3,29.3,28.8,29.5,29.8,32.5,31.8,34,32.5,-,31,26.5
2,30.2,29,28,31,30.2,31.8,32.6,31,31.4,32.5,31,30
3,30.5,29,28.6,31.5,30.5,31.8,33,32.5,31.5,31.2,30.5,30
4,29.6,28.8,28,31,31,32,32.5,33.3,31,31.7,30.5,30.5
5,29,27,28.6,29.8,31.4,32,32.4,31.5,32,32.4,31.2,30
6,29.6,28.6,29,30.4,28.6,31.7,32,33.4,32.5,32.6,31,30
7,30,29,29,31.7,31.4,31.8,32.4,33.5,32.5,32,31.7,29.5
8,30,29.5,29,31,30.2,31.5,32.4,31.5,31.8,32.7,32,29.8
9,30,29,29.5,30.5,30.5,31.5,32.4,32,31.5,31.8,31.2,29.3
10,29.5,29.3,29,30.5,30,31.7,33,32,31.5,32.5,31.7,31
11,29,30.5,29.5,31.5,29.6,32.2,32.5,31.7,30.5,32.5,30.6,29
12,29.8,28.5,28.5,31.5,29,31.8,32.3,32,31.5,32,31.4,30
13,28,29.8,29,31,30.5,31.4,32,33,31.8,32,31,29.5
14,28.6,29.8,29.5,31,30.5,31.4,32.4,33.8,32.4,31,32,30
15,27,29,29.5,30.2,30.2,31.4,32.5,33.6,32.7,31.6,32,30.5
16,25.5,30,28.8,29.8,31,32.5,32.5,31.5,32.5,32.3,30.2,30.6
17,26,29.5,30,32.2,30.6,31.5,33.2,32.5,32.5,32.5,31.7,29.8
18,27,28.5,29.2,30.5,30,31.7,31.8,32.6,29.5,31.7,32,30
19,27.3,29.4,29,30.6,31.5,32.5,32.5,32.5,30.5,32.5,30.6,29.7
20,27,28.5,29.5,29.5,30.2,32.4,32.5,32.4,31.4,32.7,31,29.5
21,28.3,29.5,29,30.5,30,32,33,32,31.8,33,31.2,29.5
22,30.5,29.2,30,30.5,31,32.6,32.5,33.5,31.5,32,28.5,29.5
23,30,30,29.3,31,31,32.6,32.2,29,32,33.2,30.5,29.5
24,28.7,29.6,29,31,31.3,31.7,32.5,31.8,31.7,31.8,30.5,28.6
25,27,30,31.2,31,31.2,31.8,32.8,31.5,33,31.7,30.5,29.5
26,29.6,28.5,28.4,29.6,31.5,33.2,33.2,31.2,32,31.5,31,29.5
27,26.8,29,28.8,30.6,31.5,33.5,33,31.4,29.2,32,30.8,28.5
28,29,27.5,29.2,30.4,31.6,33.4,33,31.8,30.5,33.4,29.7,28.2
29,30,28.5,29.5,30.7,31.4,33,33.4,31.5,31.5,32.5,30.5,30
30,30.5,-,30,30.6,31.5,33.5,30.5,31.8,32,31,30.5,29.5
31,29,-,30.2,-,32,-,33.4,32.3,-,30.6,-,30.3
PROM.,28.8,29.1,29.2,30.7,30.7,32.1,32.5,32.2,31.6,32.1,30.9,29.6
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2001,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.2,29.7,-,30.3,30.4,31.5,33.5,32,32.7,32.6,31.6,29
2,29.4,29.2,29,30.5,30.5,31,31.2,31.5,31.7,33,31.2,29.6
3,30.8,29,29,31.7,30.4,31.6,32.5,32,32,32,31.5,32
4,29.4,29.6,29.5,29.5,30.3,32.5,33,32.7,31.4,33.3,32.4,31.8
5,27,29.6,29.8,29,27.5,31.4,32,33,32,33,31.3,31
6,29.5,29.5,29.8,27.7,28.5,31.8,32,31.5,32.5,28,31.8,31.5
7,29.4,30,29.5,28.5,29,32.2,33.2,32.5,32.8,32,30,31.6
8,29.8,30.2,29.5,30.2,30.3,32.2,32.7,32.3,33.5,32.5,30.5,30.2
9,30,30,30.3,27.6,30,32.6,33,33.3,32.8,31.5,31.4,30.5
10,29.5,30.2,30,29,30,32.5,33.2,32.5,33.2,32.7,31,30
11,26.3,29,30,30.4,28.5,32,32.5,33,32.7,31.6,31.7,29.8
12,29,30,30,31,30,31.6,32.8,33,32.6,32.8,29,29.5
13,29.5,30.5,30.8,30.3,30.5,32,32.2,33.2,31.7,34,30.5,30.5
14,29.8,30.5,30.5,29.2,30.5,32.4,32.7,33.2,31.5,33.6,31,30
15,28.2,30,30.3,29.7,30,32,32.4,33.4,32.2,32.5,32,30
16,29,30,30.5,29.6,29,32,33,32.5,32,26.5,32,30
17,29,29.7,31,30.2,31,32.3,32.3,34.6,32.5,27.5,30.8,29
18,28.7,29.8,29,30.7,31.5,32.5,30.2,33,32.5,31,31,29.5
19,28.7,29,29.5,29.8,30.2,32.6,32,33,32.5,31.5,32,29.5
20,29,29.5,30.2,30.5,30.8,32.3,32.3,32.6,32.5,32,28.6,30
21,29.5,30,30.2,30.3,32,32.5,33.4,32.6,32.6,32.5,31.7,29.5
22,29,29,30.2,29.5,32,32.5,32.8,32.4,33.2,32.5,30.5,29
23,29,30.2,30,30,31,32.6,32,32,32.4,32.5,32,27
24,27.4,29.5,30.5,29.5,31.5,32.5,31.8,32.5,33.2,32,30.1,29.5
25,26.5,29.2,30.5,29.5,31,23.7,30.7,32.5,33,32.3,27.6,29.2
26,28.5,-,30.5,29.5,31.6,33.3,30.6,32.5,32.5,32.7,29.5,29.2
27,26,-,30.5,29.5,31.5,33.3,32.5,32.6,33,32,30,29.5
28,29,-,30.4,30,30.4,32.5,32.5,33,33.3,31.5,29.5,30
29,28.5,-,30,30,31.5,32,36,32,32.2,32,30,29
30,31.2,-,30.4,29.8,32.3,32.6,28,32.5,32.5,32,30.5,29.5
31,29.4,-,30,-,32,-,31.5,33,-,32,-,30.5
PROM.,28.9,29.7,30,29.8,30.5,32,32.3,32.7,32.5,31.9,30.8,29.9
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2002,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,30,30.3,30.5,30,30.7,29.6,32.5,30.6,31,31,31.2,31
2,30.5,30.6,29.5,29,31.2,30.2,32,31,32.5,31,31,31.5
3,30,30.5,30,31.5,29.8,30.4,33.6,32.2,33,30.8,31.7,31.5
4,30,29.5,30,30.6,30.5,29.8,32.4,32.5,32.5,31.6,31,32
5,28.5,31.5,29,29.7,30.5,29,32,32.5,32.5,32.5,30.5,31
6,29,30.7,31.2,30.2,30.4,26,30.6,32.5,31.6,33,30.6,30.5
7,30,30,29.7,30,30.5,30.5,30.7,31,32,31.4,30,30.8
8,27,29.8,30,30.2,30.7,30,32,31.5,31.6,31,31,31.4
9,30,30.2,30,30,30.8,29,32.5,31.5,33,30.2,31.5,32
10,30.7,28.8,30,29.5,30,30,32,31.5,32.5,31,31,31.5
11,29.5,30,29.2,30,31.7,30.5,31.7,30.7,32.5,31,31,31
12,30,30,30,30,31.5,31,32.2,31.5,33.2,29,32,31
13,30.3,30.6,30,29.2,31,31,32.2,31.8,34,31.5,30.2,30
14,30.8,29.4,30,29.5,30.5,31,33.7,31,33.5,31.5,30,30.5
15,31.5,30,30.5,28.5,31.5,31.5,33.2,31.5,32.4,30.8,31,30.5
16,30.5,30,31,30.3,32,31.8,33,31.5,31,31,31,30.5
17,31,29.7,30,28,32,32,31.7,32.5,31.5,31,31.6,30
18,30.7,29.8,31,29,31.8,28.7,31.2,31,32,31.2,30.5,30.5
19,30.8,28.2,28.8,29,30.8,30.7,32,32,31,31.2,30.7,31.2
20,30.5,29.5,30.7,29,31.5,30.7,32.8,32,32,31,30,32
21,30.8,30.2,30,29.8,31.5,31,32.3,32.5,31.5,31,31,31.5
22,29.5,29.5,30.2,31,31.5,31.2,32,32.2,30.7,32.6,31,31
23,31,29.7,30.2,30,30,31.2,32,32.4,33,32,31.5,31.6
24,27.8,29.5,30.5,30.2,30,31.2,29.4,32,33.5,31,31.5,30.5
25,30,30,30.5,30,30.4,31.5,32.2,32.7,31,31.5,31,30.5
26,30.9,30.5,29.5,30.5,29.8,32,32.5,32.5,26.5,32,31.5,30.5
27,29.5,29.2,30.2,29.2,30,32,32,32,29.5,32.5,30.8,31
28,30.5,30,29.4,29.8,30.5,32,31.5,30.2,30,32,30.8,30
29,31,-,30,29,30.5,33,31.4,32.5,31,31.2,30.2,30.2
30,29.5,-,32,29.6,28.5,33,31.5,32.5,31,31.2,31,28
31,30.2,-,31.3,-,30,-,31.5,33,-,31,-,30
PROM.,30.1,29.9,30.2,29.7,30.7,30.7,32,31.8,31.8,31.3,30.9,30.8
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
DATOS DIARIOS ÿ TEMPERATURA MAXIMA (øC) ÿ 2003,,,,,,,,,,,,
ESTACION: LAS AMERICAS ÿ(PROV.DIST. NACIONAL),,,,,,,,,,,,
LAT: 1826.0N ÿLON: 6940.0W ÿALT: 17.0M,,,,,,,,,,,,
,,,,,,,,,,,,
DIA,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC
1,29.8,29.3,31,32.4,31,31.7,32.2,33.5,32,31.5,29,30
2,30,30.5,31.5,29,31,31.6,30,32.5,32,32,28.5,30
3,29.5,29.5,30,29.5,31.5,31.5,31.5,32,31.5,32.5,31.5,30
4,29.5,30.2,31,30.5,32,29.7,33,32,30.4,32.5,31.8,26.8
5,29.2,29.5,30.5,31.5,32,32,31.6,31.6,31.5,31.5,32,26.5
6,29.2,30,31,31.6,32,32,31.5,32,31.5,31.5,31,25.2
7,28.5,29.8,31.6,31.2,31.8,32,33.5,33.5,31.8,31,31.5,29
8,29,30.2,31.5,32,32,32,31,31.6,31.8,31.5,31.5,27
9,28,30.5,31,30.5,32,32.5,31.5,32.5,32.5,31.5,29,27.2
10,28.7,30.5,30.6,30.5,31.5,30,31.6,33.6,32.5,29.6,29,30
11,30.2,30.5,31,30.5,32.5,31.6,31.5,32.6,32,29.5,30.4,30
12,31,30.5,30.6,30.5,30.6,31,32,32,31.5,31,30.5,30
13,30,30.2,30.5,31.3,31.5,28,28.4,33.5,32,31,30,30.5
